code,entity,faostat_area,year,cereal_production_tonnes,temperature_anomaly_c_1991_2020,precipitation_anomaly_mm_1991_2020
DOM,Dominican Republic,Dominican Republic,2016,899524.73,0.39266253,214.61417
DOM,Dominican Republic,Dominican Republic,2017,950213,0.26299524,261.04858
DOM,Dominican Republic,Dominican Republic,2018,1010915.8,0.17643309,-173.47551
DOM,Dominican Republic,Dominican Republic,2019,970003.28,0.51004535,-187.7134
DOM,Dominican Republic,Dominican Republic,2020,986240.82,0.6332666,-60.662354
DOM,Dominican Republic,Dominican Republic,2021,1061441,0.24042447,-152.3166
DOM,Dominican Republic,Dominican Republic,2022,1069149.2,0.22579224,-110.83221
DOM,Dominican Republic,Dominican Republic,2023,1007522.4,0.90855914,-90.5656
DOM,Dominican Republic,Dominican Republic,2024,1049757,1.0849218,135.79263
DZA,Algeria,Algeria,1961,937596,-1.335948,-27.399632
DZA,Algeria,Algeria,1962,2369800,-1.6145808,-1.7464309
DZA,Algeria,Algeria,1963,2324215,-1.4820665,-0.026466906
DZA,Algeria,Algeria,1964,1487506,-1.7083229,2.683276
DZA,Algeria,Algeria,1965,1735461,-1.4777673,41.103127
DZA,Algeria,Algeria,1966,776122,-0.963818,-10.072926
DZA,Algeria,Algeria,1967,1641700,-1.3536186,14.608761
DZA,Algeria,Algeria,1968,2128233,-0.99728984,-4.1992354
DZA,Algeria,Algeria,1969,1852429,-0.6514087,46.260883
DZA,Algeria,Algeria,1970,2058094,-0.7769177,-14.082986
DZA,Algeria,Algeria,1971,1735448,-1.496945,30.422989
DZA,Algeria,Algeria,1972,2362625,-1.5390326,61.69887
DZA,Algeria,Algeria,1973,1595994,-1.3405975,16.18354
DZA,Algeria,Algeria,1974,1480275,-1.9339815,2.624528
DZA,Algeria,Algeria,1975,2680452,-1.6665524,10.296644
DZA,Algeria,Algeria,1976,2313186,-2.07426,41.43169
DZA,Algeria,Algeria,1977,1142509,-0.8156561,-4.362848
DZA,Algeria,Algeria,1978,1538550,-1.0993968,-11.102155
DZA,Algeria,Algeria,1979,1620808,-1.0208081,18.976936
DZA,Algeria,Algeria,1980,2419074,-1.0126754,20.65269
DZA,Algeria,Algeria,1981,1832872,-0.7423509,-17.529629
DZA,Algeria,Algeria,1982,1524398,-1.2686027,18.587196
DZA,Algeria,Algeria,1983,1290834,-0.6217546,-34.59937
DZA,Algeria,Algeria,1984,1461484,-1.3778108,-6.78761
DZA,Algeria,Algeria,1985,2918778,-0.7508324,5.8098035
DZA,Algeria,Algeria,1986,2403612,-1.0604212,11.98173
DZA,Algeria,Algeria,1987,2066344,0.08578769,-10.497591
DZA,Algeria,Algeria,1988,1038303,-0.3287661,3.0642827
DZA,Algeria,Algeria,1989,2006130,-0.429664,-11.787592
DZA,Algeria,Algeria,1990,1627035,-0.2555891,13.086696
DZA,Algeria,Algeria,1991,3809857,-1.2838659,9.098976
DZA,Algeria,Algeria,1992,3330382.1,-1.5408434,-1.3844825
DZA,Algeria,Algeria,1993,1453453.7,-0.7260332,-13.248666
DZA,Algeria,Algeria,1994,964743.63,-0.57715744,9.45227
DZA,Algeria,Algeria,1995,2139705.5,-0.44384322,-3.5973554
DZA,Algeria,Algeria,1996,4901677.9,-0.44198847,17.934462
DZA,Algeria,Algeria,1997,870017,-0.36278597,-2.2882352
DZA,Algeria,Algeria,1998,3026097.5,-0.26315188,-15.775179
DZA,Algeria,Algeria,1999,2021053.4,0.05894764,4.601364
DZA,Algeria,Algeria,2000,934656.39,-0.3802545,-29.039001
DZA,Algeria,Algeria,2001,2659594.7,0.42927194,-24.945885
DZA,Algeria,Algeria,2002,1953325.2,0.14189887,-13.490821
DZA,Algeria,Algeria,2003,4266387.1,0.1081396,16.85395
DZA,Algeria,Algeria,2004,4033241.9,-0.2314585,17.030327
DZA,Algeria,Algeria,2005,3527824.2,0.15500005,-3.1416612
DZA,Algeria,Algeria,2006,4018105,0.10490704,12.839211
DZA,Algeria,Algeria,2007,3602256.3,0.0017439524,-5.315179
DZA,Algeria,Algeria,2008,1536002.3,-0.10058435,7.6612077
DZA,Algeria,Algeria,2009,5253472.2,0.046192486,17.571388
DZA,Algeria,Algeria,2010,4211354.5,1.2437766,-4.862821
DZA,Algeria,Algeria,2011,4247535,0.042295933,12.827925
DZA,Algeria,Algeria,2012,5137455,-0.030322155,4.281945
DZA,Algeria,Algeria,2013,4912551,0.0843389,-1.8508596
DZA,Algeria,Algeria,2014,3435535,0.56301504,3.8955724
DZA,Algeria,Algeria,2015,3761229.6,0.18408029,1.220932
DZA,Algeria,Algeria,2016,3445227.4,1.0033504,-6.7984505
DZA,Algeria,Algeria,2017,3478175.1,0.439075,-11.937107
DZA,Algeria,Algeria,2018,6066238.7,0.45793495,19.955435
DZA,Algeria,Algeria,2019,5633592.1,0.3007885,1.4524705
DZA,Algeria,Algeria,2020,4393332.9,1.0175363,-19.001738
DZA,Algeria,Algeria,2021,2784018.4,1.5114557,-21.996569
DZA,Algeria,Algeria,2022,4093860.2,0.96859986,-26.930012
DZA,Algeria,Algeria,2023,3439233.6,1.1653057,-28.2017
DZA,Algeria,Algeria,2024,4118300.3,1.6447657,-19.114397
ECU,Ecuador,Ecuador,1961,509910,-0.855027,-471.6518
ECU,Ecuador,Ecuador,1962,525400,-0.83496314,-677.11475
ECU,Ecuador,Ecuador,1963,589936,-0.3619558,-864.7245
ECU,Ecuador,Ecuador,1964,500193,-0.55437213,-243.99173
ECU,Ecuador,Ecuador,1965,614488,-0.41966042,-181.32387
ECU,Ecuador,Ecuador,1966,595943,-0.4350605,-421.56952
ECU,Ecuador,Ecuador,1967,631063,-0.7511341,-487.9941
ECU,Ecuador,Ecuador,1968,483296,-0.68998843,-441.1072
ECU,Ecuador,Ecuador,1969,660427,-0.19109471,-284.4608
ECU,Ecuador,Ecuador,1970,650784,-0.42945704,-365.54437
ECU,Ecuador,Ecuador,1971,588772,-0.89599085,19.017162
ECU,Ecuador,Ecuador,1972,577431,-0.01845614,30.19699
ECU,Ecuador,Ecuador,1973,608163,-0.46594635,22.290068
ECU,Ecuador,Ecuador,1974,635847,-1.1058341,-288.57498
ECU,Ecuador,Ecuador,1975,766950,-0.9410971,55.832542
ECU,Ecuador,Ecuador,1976,764023,-0.54552346,128.83621
ECU,Ecuador,Ecuador,1977,630948,0.036775272,-439.17728
ECU,Ecuador,Ecuador,1978,454830,-0.008417447,-543.9375
ECU,Ecuador,Ecuador,1979,591087,0.010066986,-545.04846
ECU,Ecuador,Ecuador,1980,680006,0.17204253,-418.03275
ECU,Ecuador,Ecuador,1981,786405,-0.018378893,-435.98102
ECU,Ecuador,Ecuador,1982,786325,0.14916229,242.01752
ECU,Ecuador,Ecuador,1983,561093,0.36620584,1019.218
ECU,Ecuador,Ecuador,1984,818752,-0.6311822,-148.17601
ECU,Ecuador,Ecuador,1985,832235,-0.84041995,-642.0845
ECU,Ecuador,Ecuador,1986,1127492,-0.6641674,-29.975136
ECU,Ecuador,Ecuador,1987,1296961,0.16177607,198.24207
ECU,Ecuador,Ecuador,1988,1443901,-0.36270794,-330.90933
ECU,Ecuador,Ecuador,1989,1439532,-0.6002674,-224.40465
ECU,Ecuador,Ecuador,1990,1382675,-0.23534536,-365.31516
ECU,Ecuador,Ecuador,1991,1131385,-0.0443511,-189.22423
ECU,Ecuador,Ecuador,1992,1624244,0.0070528984,157.42451
ECU,Ecuador,Ecuador,1993,1893990,-0.13815641,33.165047
ECU,Ecuador,Ecuador,1994,2057769.6,-0.29887137,32.123325
ECU,Ecuador,Ecuador,1995,1901110,-0.27929544,-127.8956
ECU,Ecuador,Ecuador,1996,2061846.4,-0.7944767,-349.6902
ECU,Ecuador,Ecuador,1997,2148137,-0.0338157,993.4763
ECU,Ecuador,Ecuador,1998,1485076,0.018628439,1065.1409
ECU,Ecuador,Ecuador,1999,1846698,-1.0694885,148.17921
ECU,Ecuador,Ecuador,2000,1885187,-0.9500287,-14.237093
ECU,Ecuador,Ecuador,2001,1644375.4,-0.7965906,-95.22691
ECU,Ecuador,Ecuador,2002,2057297.5,-0.5329111,41.980473
ECU,Ecuador,Ecuador,2003,2055012.8,-0.6542349,-183.63197
ECU,Ecuador,Ecuador,2004,2607223,-0.1757601,-411.70544
ECU,Ecuador,Ecuador,2005,2303958,0.10967223,-547.62585
ECU,Ecuador,Ecuador,2006,2278620,0.1685025,-208.29407
ECU,Ecuador,Ecuador,2007,2726972,0.0126791,-351.10696
ECU,Ecuador,Ecuador,2008,2286313.5,0.042719204,-29.109472
ECU,Ecuador,Ecuador,2009,2437917,0.2939714,-208.2474
ECU,Ecuador,Ecuador,2010,2394927.2,0.4391419,-183.41148
ECU,Ecuador,Ecuador,2011,2195833.6,0.18643427,-256.724
ECU,Ecuador,Ecuador,2012,2620285.8,0.16664171,170.39996
ECU,Ecuador,Ecuador,2013,2436956.9,0.1608963,-197.8222
ECU,Ecuador,Ecuador,2014,2814310.1,0.29802546,-1.9612978
ECU,Ecuador,Ecuador,2015,3238472.7,0.8747447,198.13148
ECU,Ecuador,Ecuador,2016,2372925.5,0.89132756,-13.221791
ECU,Ecuador,Ecuador,2017,2801628.6,0.533281,402.1474
ECU,Ecuador,Ecuador,2018,2443477.8,0.3284332,75.965164
ECU,Ecuador,Ecuador,2019,2400392.9,0.5538039,392.20782
ECU,Ecuador,Ecuador,2020,2426404.2,0.6820283,-341.2057
ECU,Ecuador,Ecuador,2021,2948590.2,0.38352728,100.80564
ECU,Ecuador,Ecuador,2022,2928676,0.2532091,-300.67346
ECU,Ecuador,Ecuador,2023,2754551.7,1.1157513,183.238
ECU,Ecuador,Ecuador,2024,2789553.4,1.2167948,-544.593
EGY,Egypt,Egypt,1961,5008966,-1.7484709,1.8184367
EGY,Egypt,Egypt,1962,6439933,-0.53262275,-4.6263013
EGY,Egypt,Egypt,1963,6442362,-0.3263224,23.508224
EGY,Egypt,Egypt,1964,6351907,-1.5418596,39.141678
EGY,Egypt,Egypt,1965,6137606,-1.3885549,22.947489
EGY,Egypt,Egypt,1966,6480148,-0.7011356,131.84055
EGY,Egypt,Egypt,1967,6738727,-1.6070694,66.65722
EGY,Egypt,Egypt,1968,7450000,-1.0271773,0.25732085
EGY,Egypt,Egypt,1969,7136015,-0.51879525,9.59986
EGY,Egypt,Egypt,1970,7478000,-1.2356379,-4.4441514
EGY,Egypt,Egypt,1971,7540293,-1.1709999,7.0058174
EGY,Egypt,Egypt,1972,7486000,-0.92502874,6.9782505
EGY,Egypt,Egypt,1973,7670625,-1.1705111,-5.700708
EGY,Egypt,Egypt,1974,7682390,-1.2320744,4.2369876
EGY,Egypt,Egypt,1975,8130281,-1.5777978,5.410059
EGY,Egypt,Egypt,1976,8189229,-1.2354226,-2.9726377
EGY,Egypt,Egypt,1977,7454779,-1.4446281,-3.462073
EGY,Egypt,Egypt,1978,8215246,-1.124803,-3.671521
EGY,Egypt,Egypt,1979,8063484,-0.47629872,-0.53133553
EGY,Egypt,Egypt,1980,8099576,-0.9487955,0.18559761
EGY,Egypt,Egypt,1981,8238749,-1.2132404,-5.902322
EGY,Egypt,Egypt,1982,8521857,-1.5134859,2.7834654
EGY,Egypt,Egypt,1983,8699679,-1.7177486,-1.3202977
EGY,Egypt,Egypt,1984,8455164,-1.0152377,-4.273482
EGY,Egypt,Egypt,1985,8561300,-0.63466334,15.951787
EGY,Egypt,Egypt,1986,8754000,-0.94490814,-0.64571494
EGY,Egypt,Egypt,1987,9445000,-0.91339546,-0.6740777
EGY,Egypt,Egypt,1988,9764000,-0.43640438,11.916931
EGY,Egypt,Egypt,1989,11130486,-0.8743141,-3.5665529
EGY,Egypt,Egypt,1990,13022243,-0.6304083,-0.5820032
EGY,Egypt,Egypt,1991,13864365,-0.60336405,9.677662
EGY,Egypt,Egypt,1992,14611271,-1.3118421,2.5743084
EGY,Egypt,Egypt,1993,14962240,-0.4024352,1.8557143
EGY,Egypt,Egypt,1994,15011740,-0.4732678,10.677544
EGY,Egypt,Egypt,1995,16097252,-0.44926396,-2.3693962
EGY,Egypt,Egypt,1996,16542173,-0.23853047,2.0259242
EGY,Egypt,Egypt,1997,18071326,-0.6932443,1.2173476
EGY,Egypt,Egypt,1998,17964394,0.013417959,-2.7643404
EGY,Egypt,Egypt,1999,19400567,0.080197096,-3.0763166
EGY,Egypt,Egypt,2000,20105573,-0.74034697,-0.6037292
EGY,Egypt,Egypt,2001,18561065,-0.0483706,-5.343587
EGY,Egypt,Egypt,2002,20194329,0.10092934,-2.741156
EGY,Egypt,Egypt,2003,20681928,-0.11852884,-5.0057716
EGY,Egypt,Egypt,2004,20823161,-0.1054062,-3.0221334
EGY,Egypt,Egypt,2005,22423470,-0.039976597,-1.7199464
EGY,Egypt,Egypt,2006,22518430,-0.11355766,-2.9755614
EGY,Egypt,Egypt,2007,21599234,-0.0020917256,-3.773851
EGY,Egypt,Egypt,2008,23743022,0.29851803,-1.351631
EGY,Egypt,Egypt,2009,22756929,0.15754922,-5.832562
EGY,Egypt,Egypt,2010,19464743,1.6284113,-2.266924
EGY,Egypt,Egypt,2011,22014225,-0.39975205,0.11579543
EGY,Egypt,Egypt,2012,23755745,0.21282251,-2.5156984
EGY,Egypt,Egypt,2013,24123416,0.25830278,-3.199196
EGY,Egypt,Egypt,2014,23323609,0.5690456,1.6711713
EGY,Egypt,Egypt,2015,23141275,0.30198964,3.5245812
EGY,Egypt,Egypt,2016,23385497,0.67934006,-1.9796417
EGY,Egypt,Egypt,2017,22923640,-0.038151186,-4.3827305
EGY,Egypt,Egypt,2018,17565644,1.049508,2.5871089
EGY,Egypt,Egypt,2019,21916624,0.31792974,3.5975535
EGY,Egypt,Egypt,2020,22461306,0.11017672,15.399463
EGY,Egypt,Egypt,2021,23097094,0.57591385,-0.7432612
EGY,Egypt,Egypt,2022,22005502,-0.094622456,-0.9455807
EGY,Egypt,Egypt,2023,23796062,0.7966679,-0.10637112
EGY,Egypt,Egypt,2024,24001618,0.9900284,-1.7821778
ERI,Eritrea,Eritrea,1993,86850,-0.4620881,4.2497497
ERI,Eritrea,Eritrea,1994,253390,-0.32725033,57.19696
ERI,Eritrea,Eritrea,1995,124145,-0.31147718,87.53522
ERI,Eritrea,Eritrea,1996,85361,-0.41027403,96.61424
ERI,Eritrea,Eritrea,1997,99380,-0.41905165,91.82255
ERI,Eritrea,Eritrea,1998,457811,-0.022732258,35.609604
ERI,Eritrea,Eritrea,1999,318828,-0.046408337,-1.8686222
ERI,Eritrea,Eritrea,2000,124549,-0.22503679,-51.488026
ERI,Eritrea,Eritrea,2001,219052,-0.09897534,-7.3309894
ERI,Eritrea,Eritrea,2002,54530,0.20380545,-35.2143
ERI,Eritrea,Eritrea,2003,105944,0.06318585,40.800144
ERI,Eritrea,Eritrea,2004,108798,0.15653579,-28.577982
ERI,Eritrea,Eritrea,2005,335563,-0.07923508,8.828087
ERI,Eritrea,Eritrea,2006,377202,-0.13822348,74.760544
ERI,Eritrea,Eritrea,2007,461996,-0.45577368,9.830359
ERI,Eritrea,Eritrea,2008,105788,-0.13121016,-78.91162
ERI,Eritrea,Eritrea,2009,226899,0.5321118,-95.71425
ERI,Eritrea,Eritrea,2010,231050.48,0.3092413,-2.215721
ERI,Eritrea,Eritrea,2011,312366.22,-0.24006891,-63.52596
ERI,Eritrea,Eritrea,2012,304056.87,0.06726805,-72.234795
ERI,Eritrea,Eritrea,2013,297926.22,0.33594608,-28.783073
ERI,Eritrea,Eritrea,2014,302103.81,-0.0035750072,7.057437
ERI,Eritrea,Eritrea,2015,306990.27,0.7462718,-100.25814
ERI,Eritrea,Eritrea,2016,303673.43,0.5535965,38.292953
ERI,Eritrea,Eritrea,2017,305644.26,0.7009619,-48.544037
ERI,Eritrea,Eritrea,2018,305435.99,0.33887228,29.420815
ERI,Eritrea,Eritrea,2019,304917.89,0.31494394,70.93854
ERI,Eritrea,Eritrea,2020,305332.72,0.09936205,-46.524612
ERI,Eritrea,Eritrea,2021,305228.87,0.520871,-114.4467
ERI,Eritrea,Eritrea,2022,305159.83,0.31690106,-85.48444
ERI,Eritrea,Eritrea,2023,305240.47,1.0926765,-128.5667
ERI,Eritrea,Eritrea,2024,305209.72,0.6090357,19.401472
ESP,Spain,Spain,1961,7501313,-0.2984159,13.344831
ESP,Spain,Spain,1962,9274378,-1.2466718,41.75613
ESP,Spain,Spain,1963,9418967,-1.9299082,198.36488
ESP,Spain,Spain,1964,8306768,-1.1257697,-71.7902
ESP,Spain,Spain,1965,8872202,-1.5056177,62.5933
ESP,Spain,Spain,1966,9233004,-1.1867787,104.4597
ESP,Spain,Spain,1967,10671297,-1.1809043,-1.0060575
ESP,Spain,Spain,1968,11583861,-0.8598711,37.344162
ESP,Spain,Spain,1969,11452764,-1.6762133,245.01825
ESP,Spain,Spain,1970,10258842,-1.0105447,-6.9243894
ESP,Spain,Spain,1971,13686715,-1.8235775,240.55066
ESP,Spain,Spain,1972,12076709,-2.0553076,346.07867
ESP,Spain,Spain,1973,11641386,-1.4134942,-27.002075
ESP,Spain,Spain,1974,13275231,-1.5093389,5.242026
ESP,Spain,Spain,1975,14206900,-1.4969853,32.863033
ESP,Spain,Spain,1976,12771144,-1.4677099,81.77647
ESP,Spain,Spain,1977,13949322,-1.272764,141.96252
ESP,Spain,Spain,1978,16339367,-1.5273895,1.3748364
ESP,Spain,Spain,1979,13884855,-1.1833392,156.4183
ESP,Spain,Spain,1980,18665639,-1.1897861,-45.0828
ESP,Spain,Spain,1981,11576278,-0.530641,-37.804935
ESP,Spain,Spain,1982,13147918,-0.5731882,-1.9832897
ESP,Spain,Spain,1983,13758534,-0.55578357,-35.36272
ESP,Spain,Spain,1984,21032473,-1.4656683,75.34296
ESP,Spain,Spain,1985,20972014,-0.6199277,-2.349187
ESP,Spain,Spain,1986,16519723,-0.93293315,-14.875587
ESP,Spain,Spain,1987,20697404,-0.29590115,106.64387
ESP,Spain,Spain,1988,23833792,-0.634561,8.400078
ESP,Spain,Spain,1989,19697663,0.19686826,125.06725
ESP,Spain,Spain,1990,18775896,-0.07756412,-81.95073
ESP,Spain,Spain,1991,19472661,-0.82545155,-63.065678
ESP,Spain,Spain,1992,14495661,-0.9015217,-47.70525
ESP,Spain,Spain,1993,17495717,-1.282562,-39.71465
ESP,Spain,Spain,1994,15249059,0.086642265,-127.44016
ESP,Spain,Spain,1995,11593293,0.5460693,-61.43767
ESP,Spain,Spain,1996,22385973,-0.45435742,208.06866
ESP,Spain,Spain,1997,19344464,0.46525368,159.37746
ESP,Spain,Spain,1998,22579122,-0.060970146,-95.25132
ESP,Spain,Spain,1999,18010899,-0.21936882,-28.024668
ESP,Spain,Spain,2000,24581639,-0.053623796,9.01997
ESP,Spain,Spain,2001,18078871,0.024652401,1.3049313
ESP,Spain,Spain,2002,21742198,0.077914156,43.399506
ESP,Spain,Spain,2003,21445314,0.3548161,98.550766
ESP,Spain,Spain,2004,24842578,-0.23366022,-52.457214
ESP,Spain,Spain,2005,14241390,-0.3094364,-173.3582
ESP,Spain,Spain,2006,19088631,0.5147311,13.688175
ESP,Spain,Spain,2007,24538959,-0.44304284,-67.069244
ESP,Spain,Spain,2008,23995338,-0.50202155,62.163074
ESP,Spain,Spain,2009,17894933,0.2765347,-0.955194
ESP,Spain,Spain,2010,19880013,-0.54282105,168.07547
ESP,Spain,Spain,2011,22097143,0.53580004,-73.10876
ESP,Spain,Spain,2012,17547278,-0.019531569,-72.50775
ESP,Spain,Spain,2013,25366791,-0.38410005,85.08822
ESP,Spain,Spain,2014,20581146,0.50291926,62.29547
ESP,Spain,Spain,2015,20149310,0.6301582,-104.98148
ESP,Spain,Spain,2016,24056790,0.41513392,58.453648
ESP,Spain,Spain,2017,16653669,0.8689998,-151.36266
ESP,Spain,Spain,2018,25348920,4.1365623e-05,183.27429
ESP,Spain,Spain,2019,20589030,0.40237522,-24.646261
ESP,Spain,Spain,2020,27320900,0.530425,30.326519
ESP,Spain,Spain,2021,25510560,0.10820619,16.554363
ESP,Spain,Spain,2022,19292230,1.2721088,-6.4210134
ESP,Spain,Spain,2023,11928280,1.0564289,-62.188725
ESP,Spain,Spain,2024,20862990,0.9031634,60.262108
EST,Estonia,Estonia,1992,598084,0.219563,-90.71482
EST,Estonia,Estonia,1993,810703,-1.1302248,13.166691
EST,Estonia,Estonia,1994,510391,-0.96828884,-13.883946
EST,Estonia,Estonia,1995,513469,-0.044698715,11.672663
EST,Estonia,Estonia,1996,629158,-1.6726351,-119.23269
EST,Estonia,Estonia,1997,650546,-0.40915322,-35.70674
EST,Estonia,Estonia,1998,576133,-0.8239963,78.617874
EST,Estonia,Estonia,1999,401653,0.2230589,-66.71077
EST,Estonia,Estonia,2000,696647,0.753022,21.742529
EST,Estonia,Estonia,2001,558480,-0.24172437,69.39771
EST,Estonia,Estonia,2002,524652,0.027482113,-134.15833
EST,Estonia,Estonia,2003,505726,-0.5328846,-35.19159
EST,Estonia,Estonia,2004,608148,-0.34140554,48.292076
EST,Estonia,Estonia,2005,760073,-0.31523344,-97.56481
EST,Estonia,Estonia,2006,619292,0.25035754,-149.79948
EST,Estonia,Estonia,2007,879475,0.47661677,40.189983
EST,Estonia,Estonia,2008,863800,0.94832927,184.01357
EST,Estonia,Estonia,2009,873466,-0.3643078,66.798096
EST,Estonia,Estonia,2010,678372,-1.3988446,89.56633
EST,Estonia,Estonia,2011,771725,0.55015355,-18.202568
EST,Estonia,Estonia,2012,991200,-0.99923515,198.17758
EST,Estonia,Estonia,2013,975500,0.30754426,-99.98941
EST,Estonia,Estonia,2014,1221600,0.53469753,-30.663376
EST,Estonia,Estonia,2015,1535300,1.0813922,-46.788166
EST,Estonia,Estonia,2016,934051,0.14649451,63.03219
EST,Estonia,Estonia,2017,1311893,0.0040283403,94.789024
EST,Estonia,Estonia,2018,919830,0.69779223,-153.92834
EST,Estonia,Estonia,2019,1624580,1.0671474,40.746834
EST,Estonia,Estonia,2020,1632790,1.9325346,55.453976
EST,Estonia,Estonia,2021,1285750,0.14209034,20.971844
EST,Estonia,Estonia,2022,1528560,0.609361,-56.669067
EST,Estonia,Estonia,2023,1200650,0.73071414,52.41131
EST,Estonia,Estonia,2024,1303540,1.6922965,-17.37121
ETH,Ethiopia,Ethiopia,1993,5294825,-0.5775463,18.742426
ETH,Ethiopia,Ethiopia,1994,5244956,-0.21540515,22.6888
ETH,Ethiopia,Ethiopia,1995,6740322,-0.07691749,3.6747172
ETH,Ethiopia,Ethiopia,1996,9379227,-0.4640986,155.62346
ETH,Ethiopia,Ethiopia,1997,9472807,-0.2608808,199.95576
ETH,Ethiopia,Ethiopia,1998,7197329,0.1910038,15.947476
ETH,Ethiopia,Ethiopia,1999,8378918,-0.21834056,-82.80771
ETH,Ethiopia,Ethiopia,2000,8004830,-0.5337551,-64.45764
ETH,Ethiopia,Ethiopia,2001,9570341,-0.4342874,-6.3997455
ETH,Ethiopia,Ethiopia,2002,8984923,0.008613269,-79.379196
ETH,Ethiopia,Ethiopia,2003,9519780,-0.1473813,-59.623543
ETH,Ethiopia,Ethiopia,2004,10128082,-0.20728779,-34.70937
ETH,Ethiopia,Ethiopia,2005,12738742,0.06427622,15.564349
ETH,Ethiopia,Ethiopia,2006,12661106,0.006266912,126.53764
ETH,Ethiopia,Ethiopia,2007,13650996,0.10326195,-37.447495
ETH,Ethiopia,Ethiopia,2008,14429974,-0.13061889,-83.9388
ETH,Ethiopia,Ethiopia,2009,16855498,0.56353045,-185.48676
ETH,Ethiopia,Ethiopia,2010,19000252,0.16350365,66.12326
ETH,Ethiopia,Ethiopia,2011,19218587,-0.026545843,-52.777145
ETH,Ethiopia,Ethiopia,2012,20825650,0.17089891,-54.165752
ETH,Ethiopia,Ethiopia,2013,22274391,-0.038605053,57.48047
ETH,Ethiopia,Ethiopia,2014,24164344,0.16627581,31.748152
ETH,Ethiopia,Ethiopia,2015,25859512,0.58727074,-64.55948
ETH,Ethiopia,Ethiopia,2016,26601251,0.71390295,-36.83471
ETH,Ethiopia,Ethiopia,2017,29298245,0.51043683,-42.011852
ETH,Ethiopia,Ethiopia,2018,30344418,0.043035507,55.084324
ETH,Ethiopia,Ethiopia,2019,32268583,0.46658373,143.8294
ETH,Ethiopia,Ethiopia,2020,32486215,0.38806042,32.915367
ETH,Ethiopia,Ethiopia,2021,32459543,0.3727193,-179.9291
ETH,Ethiopia,Ethiopia,2022,31183281,0.5849311,-212.49428
ETH,Ethiopia,Ethiopia,2023,31501751,0.6470383,42.839462
ETH,Ethiopia,Ethiopia,2024,31763174,0.92710716,-31.105408
FIN,Finland,Finland,1961,1939548,0.3714554,19.0854
FIN,Finland,Finland,1962,1444361,-1.7100409,31.718636
FIN,Finland,Finland,1963,1900700,-1.4006125,-104.75342
FIN,Finland,Finland,1964,1778500,-0.8357768,-87.337135
FIN,Finland,Finland,1965,2270902,-1.7176675,-3.8589673
FIN,Finland,Finland,1966,2015406,-2.941347,-6.1073503
FIN,Finland,Finland,1967,2350567,-0.6178093,52.426052
FIN,Finland,Finland,1968,2481600,-2.18698,-53.687103
FIN,Finland,Finland,1969,2645000,-2.0649133,-124.70039
FIN,Finland,Finland,1970,2868500,-1.4255981,-28.140121
FIN,Finland,Finland,1971,3112700,-1.7683841,-17.779285
FIN,Finland,Finland,1972,3021500,0.25047442,29.7683
FIN,Finland,Finland,1973,2795600,-1.0224133,-33.37729
FIN,Finland,Finland,1974,2852100,0.66223586,185.61694
FIN,Finland,Finland,1975,3441600,0.27939317,-42.67194
FIN,Finland,Finland,1976,4015000,-2.3117445,-143.56499
FIN,Finland,Finland,1977,2898900,-1.4856561,39.845142
FIN,Finland,Finland,1978,3016000,-2.5266106,-146.91292
FIN,Finland,Finland,1979,3257800,-1.173272,33.028545
FIN,Finland,Finland,1980,3305900,-1.6904926,-93.61701
FIN,Finland,Finland,1981,2414700,-1.7731692,132.04335
FIN,Finland,Finland,1982,3417600,-0.8511502,-35.1515
FIN,Finland,Finland,1983,3876600,-0.64034784,39.59731
FIN,Finland,Finland,1984,3646600,-0.13865419,9.760849
FIN,Finland,Finland,1985,3642000,-3.1221988,-37.93933
FIN,Finland,Finland,1986,3520000,-1.4940144,-7.872931
FIN,Finland,Finland,1987,2182500,-2.8270833,-48.807453
FIN,Finland,Finland,1988,2825700,-0.75427413,23.890263
FIN,Finland,Finland,1989,3808500,1.0568788,17.410295
FIN,Finland,Finland,1990,4296400,0.19598229,-55.58783
FIN,Finland,Finland,1991,3429000,-0.37901735,22.119928
FIN,Finland,Finland,1992,2602500,-0.07892809,73.777695
FIN,Finland,Finland,1993,3340300,-0.85751814,-54.91405
FIN,Finland,Finland,1994,3399600,-0.8265129,-73.47475
FIN,Finland,Finland,1995,3333000,-0.24564512,-30.703575
FIN,Finland,Finland,1996,3711000,-0.9049709,-68.65172
FIN,Finland,Finland,1997,3811500,-0.41387355,-101.09881
FIN,Finland,Finland,1998,2780000,-1.4132757,93.4821
FIN,Finland,Finland,1999,2881700,-0.30072448,-38.120567
FIN,Finland,Finland,2000,4102900,0.9269629,44.224266
FIN,Finland,Finland,2001,3671300,-0.626869,-48.639214
FIN,Finland,Finland,2002,3937800,-0.45690882,-140.56908
FIN,Finland,Finland,2003,3791000,-0.19594307,-83.7932
FIN,Finland,Finland,2004,3618700,-0.0537333,40.344677
FIN,Finland,Finland,2005,4058900,0.6235772,3.629082
