Year,Country,CountryCode,Variable,VariableCode,UnconsolidatedVariableCode,UnconsolidatedVariableName,ActivityCode,Activity,ActivityCombination,Value,UnitType,Metadata
2011,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,40.54,I,
2012,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,46.93,I,
2013,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,51.35,I,
2014,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,54.9,I,
2015,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,56.56,I,
2016,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,58.03,I,
2017,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,65.33,I,
2018,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,71.86,I,
2019,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,101.16,I,
2020,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,107.91,I,
2022,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,113.7,I,
2023,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,118.61,I,
2024,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,116.5,I,
2025,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,112.67,I,
1985,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,153.94,I,
1986,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,161.06,I,
1987,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,165.33,I,
1988,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,162.91,I,
1989,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,162.49,I,
1990,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,142.35,I,
1991,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,99.61,I,
1992,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,83.83,I,
1993,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,77.83,I,
1994,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,76.02,I,
1995,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,75.78,I,
1996,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,76.68,I,
1997,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,79.72,I,
1998,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,82.27,I,
1999,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,79.8,I,
2000,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,81.99,I,
2001,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,86.94,I,
2002,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,90.86,I,
2003,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,93.88,I,
2004,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,97.03,I,
2005,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,102.73,I,
2006,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,106.76,I,
2007,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,113.03,I,
2008,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,114.19,I,
2009,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,102.09,I,
2010,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,99.95,I,
2011,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,99.81,I,
2012,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,94.51,I,
2013,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,90.73,I,
2014,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,93.56,I,
2015,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,97.08,I,
2016,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,102.47,I,
2017,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,104.5,I,
2018,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,103.59,I,
2019,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,103.3,I,
2020,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,106.25,I,
2022,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,107.75,I,
2023,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,107.53,I,
2024,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,106.54,I,
2025,Croatia,191,Original index,52,52,Original index,C,Total manufacturing,C,111.42,I,
1990,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,257.32,I,
1991,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,193.61,I,
1992,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,144.59,I,
1993,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,108.3,I,
1994,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,109.96,I,
1995,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,114.12,I,
1996,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,129.91,I,
1997,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,133.51,I,
1998,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,127.14,I,
1999,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,135.45,I,
2000,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,142.65,I,
2001,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,143.48,I,
2002,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,118.0,I,
2003,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,109.41,I,
2004,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,111.62,I,
2005,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,106.36,I,
2006,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,107.19,I,
2007,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,111.35,I,
2008,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,127.8,I,
2009,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,124.24,I,
2010,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,120.79,I,
2011,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,125.55,I,
2012,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,128.31,I,
2013,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,130.95,I,
2014,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,126.23,I,
2015,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,134.17,I,
2016,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,127.17,I,
2017,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,125.81,I,
2018,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,124.66,I,
2019,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,117.05,I,
2020,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,84.23,I,
2022,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,78.53,I,
2023,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,73.13,I,
2024,Cuba,192,Original index,52,52,Original index,C,Total manufacturing,C,65.77,I,
1981,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,77.35,I,
1982,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,79.42,I,
1983,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,81.79,I,
1984,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,86.83,I,
1985,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,84.76,I,
1986,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,87.3,I,
1987,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,95.77,I,
1988,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,101.71,I,
1989,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,105.95,I,
1990,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,111.03,I,
1991,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,112.14,I,
1992,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,114.36,I,
1993,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,103.26,I,
1994,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,106.92,I,
1995,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,107.48,I,
1996,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,102.0,I,
1997,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,101.35,I,
1998,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,102.53,I,
1999,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,103.5,I,
2000,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,107.58,I,
2001,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,113.22,I,
2002,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,113.33,I,
2003,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,111.53,I,
2004,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,113.44,I,
2005,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,112.65,I,
2006,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,111.81,I,
2007,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,117.33,I,
2008,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,122.38,I,
2009,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,108.34,I,
2010,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,104.87,I,
2011,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,96.53,I,
2012,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,86.54,I,
2013,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,74.28,I,
2014,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,73.59,I,
2015,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,77.72,I,
2016,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,85.38,I,
2017,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,94.36,I,
2018,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,103.0,I,
2019,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,107.92,I,
2020,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,107.18,I,
2022,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,110.91,I,
2023,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,113.24,I,
2024,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,114.98,I,
2025,Cyprus,196,Original index,52,52,Original index,C,Total manufacturing,C,121.54,I,
1990,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,74.88,I,
1991,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,42.46,I,
1992,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,42.46,I,
1993,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,42.46,I,
1994,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,42.46,I,
1995,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,45.98,I,
1996,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,46.71,I,
1997,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,49.7,I,
1998,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,50.99,I,
1999,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,49.59,I,
2000,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,49.74,I,
2001,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,54.31,I,
2002,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,55.52,I,
2003,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,57.38,I,
2004,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,64.74,I,
2005,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,68.09,I,
2006,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,74.52,I,
2007,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,83.83,I,
2008,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,82.55,I,
2009,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,70.02,I,
2010,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,76.98,I,
2011,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,82.76,I,
2012,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,82.23,I,
2013,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,82.87,I,
2014,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,88.33,I,
2015,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,93.25,I,
2016,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,97.0,I,
2017,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,103.75,I,
2018,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,107.17,I,
2019,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,107.17,I,
2020,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,107.07,I,
2022,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,109.85,I,
2023,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,110.17,I,
2024,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,109.53,I,
2025,Czechia,203,Original index,52,52,Original index,C,Total manufacturing,C,111.56,I,
1981,Denmark,208,Original index,52,52,Original index,C,Total manufacturing,C,50.12,I,
1982,Denmark,208,Original index,52,52,Original index,C,Total manufacturing,C,51.12,I,
1983,Denmark,208,Original index,52,52,Original index,C,Total manufacturing,C,53.13,I,
1984,Denmark,208,Original index,52,52,Original index,C,Total manufacturing,C,58.64,I,
1985,Denmark,208,Original index,52,52,Original index,C,Total manufacturing,C,61.15,I,
1986,Denmark,208,Original index,52,52,Original index,C,Total manufacturing,C,64.98,I,
1987,Denmark,208,Original index,52,52,Original index,C,Total manufacturing,C,61.76,I,
1988,Denmark,208,Original index,52,52,Original index,C,Total manufacturing,C,65.15,I,
1989,Denmark,208,Original index,52,52,Original index,C,Total manufacturing,C,65.41,I,
1990,Denmark,208,Original index,52,52,Original index,C,Total manufacturing,C,65.93,I,
1991,Denmark,208,Original index,52,52,Original index,C,Total manufacturing,C,66.11,I,
1992,Denmark,208,Original index,52,52,Original index,C,Total manufacturing,C,68.11,I,
1993,Denmark,208,Original index,52,52,Original index,C,Total manufacturing,C,65.58,I,
